KLIJENT_ID,KLIJENTIME,KLIJENTJIB,VREMEKNJIZSTR,VREMEKNJIZENJA,DTYPE,REGOZNIZLAZ,VREMEIZLAZ,RELACIJA,PRODMESTO,IZNOSDUGUJE,DATUMVALUTE,MEDIJUMPID,SERBRTAGA,VREMEULAZ,DATUM_KNJIZENJA,DATUM_VALUTE,VREME_NAPLATE,VREME_ULAZ
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T09:23:31.902+02:00,NaplataPutarine,VA081DH,2021-10-11T09:23:28.000+02:00,Batočina - Pojate,,720,2021-10-11T09:23:28.000+02:00,377830929,16330814258,2021-10-11T08:38:40.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 09:23:28,11.10.2021 08:38:40
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T15:57:41.038+02:00,NaplataPutarine,VA081DH,2021-10-11T15:57:36.000+02:00,Pojate - Batočina,,720,2021-10-11T15:57:36.000+02:00,377830929,16330814258,2021-10-11T15:07:56.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 15:57:36,11.10.2021 15:07:56
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T10:50:35.707+02:00,NaplataPutarine,VA109XJ,2021-10-11T10:50:32.000+02:00,Preljina - Lajkovac,,790,2021-10-11T10:50:32.000+02:00,377836506,16330870029,2021-10-11T10:02:46.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 10:50:32,11.10.2021 10:02:46
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T15:53:17.869+02:00,NaplataPutarine,VA109XJ,2021-10-11T15:53:16.000+02:00,Lajkovac - Preljina,,790,2021-10-11T15:53:16.000+02:00,377836506,16330870029,2021-10-11T14:15:14.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 15:53:16,11.10.2021 14:15:14
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T07:18:49.437+02:00,NaplataPutarine,NI237FA,2021-10-11T07:18:46.000+02:00,Niš istok - Merošina,,80,2021-10-11T07:18:46.000+02:00,380912524,16450172925,2021-10-11T07:08:08.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 07:18:46,11.10.2021 07:08:08
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T14:49:01.505+02:00,NaplataPutarine,NI237FA,2021-10-11T14:48:58.000+02:00,Niš jug - Niš istok,,50,2021-10-11T14:48:58.000+02:00,380912524,16450172925,2021-10-11T14:41:38.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 14:48:58,11.10.2021 14:41:38
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T12:09:40.410+02:00,NaplataPutarine,VA109AK,2021-10-11T12:09:34.000+02:00,Pećinci - Šimanovci,,250,2021-10-11T12:09:34.000+02:00,408742406,18230599104,2021-10-11T11:58:54.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 12:09:34,11.10.2021 11:58:54
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T14:49:23.400+02:00,NaplataPutarine,VA109AK,2021-10-11T14:49:16.000+02:00,Šimanovci - Pećinci,,250,2021-10-11T14:49:16.000+02:00,408742406,18230599104,2021-10-11T14:36:00.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 14:49:16,11.10.2021 14:36:00
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T10:56:12.186+02:00,NaplataPutarine,VA132VB,2021-10-11T10:56:08.000+02:00,Lajkovac - Obrenovac,,160,2021-10-11T10:56:08.000+02:00,412381980,18370294680,2021-10-11T10:41:34.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 10:56:08,11.10.2021 10:41:34
171014,JugoExsim d.o.o. Beograd-Novi Beograd,109465772,11.10.2021.,2021-10-11T22:01:47.989+02:00,NaplataPutarine,VA132VB,2021-10-11T22:01:44.000+02:00,Obrenovac - Lajkovac,,160,2021-10-11T22:01:44.000+02:00,412381980,18370294680,2021-10-11T21:46:56.000+02:00,11.10.2021.,11.10.2021.,11.10.2021 22:01:44,11.10.2021 21:46:56
